         1         2
         2         2
         3         2
         4         2
         5         2
         6         2
         7         2
         8         2
         9         2
        10         2
        11         2
        12         2
        13         2
        14         2
        15         2
        16         3
        17         3
        18         5
        19         8
        20        17
        21        54
        22       162
        23       384
        24       737
        25      1201
        26      1744
        27      2329
        28      2927
        29      3516
        30      4084
        31      4620
        32      5122
        33      5587
        34      6014
        35      6403
        36      6757
        37      7077
        38      7369
        39      7634
        40      7877
        41      8100
        42      8304
        43      8491
        44      8662
        45      8819
        46      8963
        47      9095
        48      9215
        49      9325
        50      9424
        51      9513
        52      9592
        53      9664
        54      9727
        55      9782
        56      9831
        57      9873
        58      9909
        59      9940
        60      9966
        61      9988
        62     10006
        63     10020
        64     10031
        65     10039
        66     10045
        67     10050
        68     10053
        69     10055
        70     10056
        71     10056
        72     10055
        73     10054
        74     10052
        75     10050
        76     10047
        77     10045
        78     10041
        79     10039
        80     10035
        81     10032
        82     10029
        83     10025
        84     10022
        85     10020
        86     10017
        87     10014
        88     10012
        89     10009
        90     10008
        91     10006
        92     10004
        93     10003
        94     10002
        95     10002
        96     10001
        97     10000
        98     10000
        99      9999
       100      9999
       101      9999
       102      9999
       103      9999
       104      9999
       105      9999
       106      9999
       107      9999
       108     10000
       109         0
       110         0
       111         2
       112         2
       113         2
       114         2
       115         2
       116         2
       117         2
       118         2
       119         2
       120         2
       121         2
       122         2
       123         2
       124         2
       125         2
       126         2
       127         2
       128         2
       129         1
       130         0
       131        -6
       132       -20
       133       -41
       134       -68
       135      -100
       136      -133
       137      -166
       138      -197
       139      -224
       140      -248
       141      -268
       142      -285
       143      -298
       144      -308
       145      -315
       146      -319
       147      -321
       148      -320
       149      -317
       150      -313
       151      -307
       152      -299
       153      -291
       154      -280
       155      -268
       156      -256
       157      -241
       158      -226
       159      -211
       160      -195
       161      -178
       162      -162
       163      -147
       164      -132
       165      -118
       166      -105
       167       -92
       168       -81
       169       -70
       170       -61
       171       -53
       172       -45
       173       -39
       174       -34
       175       -29
       176       -25
       177       -22
       178       -19
       179       -17
       180       -16
       181       -14
       182       -13
       183       -12
       184       -12
       185       -12
       186       -12
       187       -12
