0 0.000000 
1 0.000000 
2 0.000000 
3 0.000000 
4 0.000000 
5 0.000000 
6 0.000000 
7 0.000000 
8 0.000000 
9 0.000000 
10 0.000000 
11 0.000000 
12 0.000000 
13 0.000000 
14 0.000000 
15 0.000000 
16 0.000000 
17 0.000000 
18 0.000000 
19 0.000000 
20 0.000000 
21 0.000000 
22 0.000000 
23 0.000000 
24 0.000000 
25 0.000000 
26 0.000000 
27 0.000000 
28 0.000000 
29 0.000000 
30 0.000000 
31 0.000000 
32 0.000000 
33 0.000000 
34 -2.000000 
35 2.000000 
36 -1.000000 
37 6.000000 
38 10.000000 
39 12.000000 
40 14.000000 
41 10.000000 
42 20.000000 
43 27.000000 
44 30.000000 
45 32.000000 
46 21.000000 
47 41.000000 
48 40.000000 
49 60.000000 
50 54.000000 
51 60.000000 
52 72.000000 
53 89.000000 
54 103.000000 
55 84.000000 
56 82.000000 
57 112.000000 
58 119.000000 
59 180.000000 
60 154.000000 
61 140.000000 
62 148.000000 
63 186.000000 
64 161.000000 
65 206.000000 
66 180.000000 
67 178.000000 
68 172.000000 
69 182.000000 
70 169.000000 
71 159.000000 
72 171.000000 
73 178.000000 
74 180.000000 
75 143.000000 
76 162.000000 
77 163.000000 
78 170.000000 
79 146.000000 
80 146.000000 
81 127.000000 
82 129.000000 
83 141.000000 
84 131.000000 
85 140.000000 
86 128.000000 
87 150.000000 
88 85.000000 
89 113.000000 
90 106.000000 
91 94.000000 
92 123.000000 
93 105.000000 
94 114.000000 
95 128.000000 
96 85.000000 
97 102.000000 
98 110.000000 
99 104.000000 
100 171.000000 
101 154.000000 
102 99.000000 
103 72.000000 
104 90.000000 
105 93.000000 
106 82.000000 
107 92.000000 
108 87.000000 
109 87.000000 
110 71.000000 
111 60.000000 
112 80.000000 
113 90.000000 
114 75.000000 
115 80.000000 
116 69.000000 
117 74.000000 
118 67.000000 
119 77.000000 
120 80.000000 
121 48.000000 
122 68.000000 
123 68.000000 
124 54.000000 
125 75.000000 
126 61.000000 
127 71.000000 
128 67.000000 
129 64.000000 
130 62.000000 
131 67.000000 
132 54.000000 
133 66.000000 
134 68.000000 
135 54.000000 
136 69.000000 
137 58.000000 
138 53.000000 
139 37.000000 
140 66.000000 
141 55.000000 
142 59.000000 
143 72.000000 
144 59.000000 
145 61.000000 
146 55.000000 
147 66.000000 
148 56.000000 
149 46.000000 
150 92.000000 
151 138.000000 
152 91.000000 
153 70.000000 
154 53.000000 
155 48.000000 
156 42.000000 
157 47.000000 
158 55.000000 
159 39.000000 
160 44.000000 
161 50.000000 
162 49.000000 
163 49.000000 
164 36.000000 
165 37.000000 
166 62.000000 
167 58.000000 
168 50.000000 
169 47.000000 
170 53.000000 
171 54.000000 
172 43.000000 
173 60.000000 
174 29.000000 
175 36.000000 
176 49.000000 
177 55.000000 
178 50.000000 
179 56.000000 
180 48.000000 
181 58.000000 
182 49.000000 
183 33.000000 
184 44.000000 
185 38.000000 
186 29.000000 
187 54.000000 
188 50.000000 
