         1         0
         2         0
         3         0
         4         0
         5         0
         6         0
         7         0
         8         0
         9         0
        10         0
        11         0
        12         0
        13         0
        14         0
        15         0
        16         0
        17         0
        18         0
        19         0
        20         3
        21        38
        22       160
        23       412
        24       786
        25      1250
        26      1772
        27      2326
        28      2893
        29      3457
        30      4008
        31      4538
        32      5041
        33      5514
        34      5955
        35      6362
        36      6736
        37      7078
        38      7388
        39      7671
        40      7927
        41      8159
        42      8369
        43      8558
        44      8728
        45      8882
        46      9020
        47      9144
        48      9255
        49      9354
        50      9443
        51      9522
        52      9592
        53      9654
        54      9708
        55      9756
        56      9796
        57      9831
        58      9861
        59      9886
        60      9907
        61      9924
        62      9939
        63      9950
        64      9960
        65      9968
        66      9974
        67      9979
        68      9983
        69      9986
        70      9989
        71      9991
        72      9993
        73      9994
        74      9996
        75      9997
        76      9997
        77      9998
        78      9998
        79      9999
        80      9999
        81      9999
        82     10000
        83     10000
        84     10000
        85     10000
        86     10000
        87     10000
        88     10000
        89     10000
        90     10000
        91     10000
        92     10000
        93     10000
        94     10000
        95     10000
        96     10000
        97     10000
        98     10000
        99     10000
       100     10000
       101     10000
       102     10000
       103     10000
       104     10000
       105     10000
       106     10000
       107     10000
       108     10000
       109         0
       110         0
       111         0
       112         0
       113         0
       114         0
       115         0
       116         0
       117         0
       118         0
       119         0
       120         0
       121         0
       122         0
       123         0
       124         0
       125         0
       126         0
       127         0
       128         0
       129         0
       130         0
       131        -2
       132       -10
       133       -27
       134       -51
       135       -81
       136      -112
       137      -144
       138      -173
       139      -201
       140      -226
       141      -248
       142      -266
       143      -282
       144      -294
       145      -302
       146      -307
       147      -309
       148      -309
       149      -306
       150      -301
       151      -294
       152      -285
       153      -275
       154      -263
       155      -251
       156      -238
       157      -224
       158      -209
       159      -195
       160      -180
       161      -165
       162      -151
       163      -137
       164      -124
       165      -112
       166      -100
       167       -89
       168       -80
       169       -71
       170       -63
       171       -56
       172       -50
       173       -45
       174       -40
       175       -36
       176       -33
       177       -30
       178       -27
       179       -25
       180       -23
       181       -21
       182       -19
       183       -18
       184       -17
       185       -16
       186       -15
       187       -14
       188       -13
       189       -13
       190       -12
       191       -12
       192       -11
       193       -11
       194       -11
       195       -11
